symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,122.0,CALL,2019-01-04T13:40:00,0.08,0.14,0.4368,-0.6887,0.784,0.0141,-0.0141,486.2256,1.1648,0.3747,-123.0037,0.1184,0.0004,0.0,0.0,0.0,0.0,-2.0739,-0.1588,-0.1616,-0.4357,0.0,0.1699,-0.0038,2019-01-04T13:40:00,121.945
TLT,20190104,122.0,CALL,2019-01-04T13:41:00,0.08,0.16,0.4826,-0.6598,0.7906,0.0155,-0.0155,491.5811,1.2544,0.1145,-38.4309,0.0098,0.0001,0.0,0.0,0.0,0.0,-0.1848,-0.0434,-0.046,-0.4816,0.0,0.1601,-0.0018,2019-01-04T13:41:00,121.985
TLT,20190104,122.0,CALL,2019-01-04T13:42:00,0.08,0.16,0.4714,-0.693,0.7864,0.015,-0.015,476.4577,1.1986,0.176,-59.8817,0.0248,0.0002,0.0,0.0,0.0,0.0,-0.4441,-0.0715,-0.0742,-0.4703,0.0,0.1679,0.0058,2019-01-04T13:42:00,121.975
TLT,20190104,122.0,CALL,2019-01-04T13:43:00,0.09,0.16,0.4508,-0.7398,0.7795,0.0143,-0.0143,457.5865,1.119,0.2785,-99.3527,0.0677,0.0003,0.0,0.0,0.0,0.0,-1.1252,-0.1235,-0.1264,-0.4496,0.0,0.1796,0.0013,2019-01-04T13:43:00,121.955
TLT,20190104,122.0,CALL,2019-01-04T13:44:00,0.09,0.18,0.521,-0.651,0.7819,0.0164,-0.0164,487.5651,1.299,-0.1279,34.747,0.0132,0.0,0.0,0.0,0.0,0.0,-0.254,0.0526,0.0501,-0.52,0.0,0.1562,0.0029,2019-01-04T13:44:00,122.015
TLT,20190104,122.0,CALL,2019-01-04T13:45:00,0.12,0.18,0.5438,-0.6991,0.7755,0.017,-0.017,443.3827,1.207,-0.2538,79.4075,0.0547,0.0,0.0,0.0,0.0,0.0,-0.974,0.1102,0.1075,-0.5428,0.0,0.1679,-0.002,2019-01-04T13:45:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T13:46:00,0.12,0.18,0.5068,-0.7951,0.777,0.0157,-0.0157,411.8789,1.0807,-0.0296,7.7999,0.0009,0.0,0.0,0.0,0.0,0.0,-0.0158,0.0171,0.0141,-0.5056,0.0,0.1894,0.0008,2019-01-04T13:46:00,122.005
TLT,20190104,122.0,CALL,2019-01-04T13:47:00,0.12,0.18,0.5583,-0.6769,0.7662,0.0172,-0.0172,455.0688,1.254,-0.3508,108.6457,0.0999,-0.0001,0.0,0.0,0.0,0.0,-1.8365,0.1467,0.1441,-0.5572,0.0,0.1621,-0.0017,2019-01-04T13:47:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T13:48:00,0.11,0.18,0.5194,-0.7265,0.7704,0.0158,-0.0159,450.7791,1.1989,-0.1067,32.9353,0.01,0.0,0.0,0.0,0.0,0.0,-0.1756,0.0487,0.046,-0.5183,0.0,0.1718,0.0042,2019-01-04T13:48:00,122.015
TLT,20190104,122.0,CALL,2019-01-04T13:49:00,0.11,0.18,0.5195,-0.7293,0.7675,0.0157,-0.0157,452.4606,1.2035,-0.1071,33.3349,0.01,0.0,0.0,0.0,0.0,0.0,-0.1762,0.0489,0.0462,-0.5184,0.0,0.1718,0.0006,2019-01-04T13:49:00,122.015
TLT,20190104,122.0,CALL,2019-01-04T13:50:00,0.1,0.18,0.4958,-0.7905,0.7653,0.0149,-0.0149,432.3447,1.1205,0.0288,-14.1776,0.0005,0.0001,0.0,0.0,0.0,0.0,-0.0096,-0.0105,-0.0134,-0.4946,0.0,0.1855,-0.0006,2019-01-04T13:50:00,121.995
TLT,20190104,122.0,CALL,2019-01-04T13:51:00,0.1,0.18,0.5469,-0.6815,0.7574,0.0163,-0.0163,473.9488,1.2938,-0.2856,89.3227,0.0644,-0.0001,0.0,0.0,0.0,0.0,-1.2014,0.1179,0.1154,-0.5459,0.0,0.1601,0.0059,2019-01-04T13:51:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T13:52:00,0.1,0.17,0.5691,-0.5884,0.7483,0.0168,-0.0169,535.2248,1.4877,-0.4876,134.3826,0.1618,-0.0002,0.0,0.0,0.0,0.0,-3.4662,0.1742,0.172,-0.5683,0.0,0.1386,-0.0016,2019-01-04T13:52:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T13:53:00,0.1,0.17,0.4954,-0.7579,0.7564,0.0145,-0.0146,461.8698,1.1967,0.0322,-15.2977,0.0007,0.0001,0.0,0.0,0.0,0.0,-0.0121,-0.0114,-0.0141,-0.4943,0.0,0.1757,0.0066,2019-01-04T13:53:00,121.995
TLT,20190104,122.0,CALL,2019-01-04T13:54:00,0.1,0.17,0.4839,-0.7853,0.7528,0.0141,-0.0141,454.6496,1.1619,0.0944,-39.2551,0.0071,0.0001,0.0,0.0,0.0,0.0,-0.1186,-0.0402,-0.043,-0.4828,0.0,0.1816,-0.0011,2019-01-04T13:54:00,121.985
TLT,20190104,122.0,CALL,2019-01-04T13:55:00,0.09,0.17,0.4634,-0.8443,0.7472,0.0134,-0.0134,434.5451,1.0814,0.1928,-82.4359,0.0333,0.0002,0.0,0.0,0.0,0.0,-0.5103,-0.0918,-0.0948,-0.4622,0.0,0.1953,0.0005,2019-01-04T13:55:00,121.965
TLT,20190104,122.0,CALL,2019-01-04T13:56:00,0.08,0.17,0.4246,-0.8855,0.7337,0.0121,-0.0122,430.0236,1.0105,0.3655,-163.4101,0.13,0.0003,0.0,0.0,0.0,0.0,-1.8616,-0.1899,-0.1931,-0.4234,0.0,0.207,0.0033,2019-01-04T13:56:00,121.925
TLT,20190104,122.0,CALL,2019-01-04T13:57:00,0.08,0.17,0.4507,-0.8227,0.7385,0.0128,-0.0128,458.1038,1.12,0.2648,-110.5715,0.0612,0.0002,0.0,0.0,0.0,0.0,-0.9644,-0.1238,-0.1267,-0.4495,0.0,0.1894,-0.0001,2019-01-04T13:57:00,121.955
TLT,20190104,122.0,CALL,2019-01-04T13:58:00,0.08,0.17,0.4712,-0.7794,0.7394,0.0133,-0.0133,479.033,1.2047,0.1677,-67.8305,0.0225,0.0001,0.0,0.0,0.0,0.0,-0.3795,-0.0722,-0.0749,-0.4701,0.0,0.1777,-0.0001,2019-01-04T13:58:00,121.975
TLT,20190104,122.0,CALL,2019-01-04T13:59:00,0.08,0.17,0.4948,-0.7248,0.7383,0.0138,-0.0138,507.2469,1.3135,0.0375,-17.3059,0.0009,0.0001,0.0,0.0,0.0,0.0,-0.0166,-0.0129,-0.0154,-0.4938,0.0,0.164,-0.0082,2019-01-04T13:59:00,121.995
TLT,20190104,122.0,CALL,2019-01-04T14:00:00,0.08,0.17,0.4712,-0.7945,0.7333,0.013,-0.0131,477.725,1.2015,0.1655,-68.7547,0.0219,0.0001,0.0,0.0,0.0,0.0,-0.3667,-0.072,-0.0747,-0.4701,0.0,0.1796,0.0027,2019-01-04T14:00:00,121.975
TLT,20190104,122.0,CALL,2019-01-04T14:01:00,0.08,0.17,0.5389,-0.6418,0.7289,0.0148,-0.0148,551.792,1.4961,-0.2628,79.421,0.0472,0.0,0.0,0.0,0.0,0.0,-0.9773,0.0978,0.0956,-0.5381,0.0,0.1445,-0.0067,2019-01-04T14:01:00,122.025
TLT,20190104,122.0,CALL,2019-01-04T14:02:00,0.08,0.17,0.5563,-0.6156,0.7221,0.0152,-0.0152,565.8989,1.5576,-0.3977,118.1902,0.103,-0.0001,0.0,0.0,0.0,0.0,-2.2156,0.1417,0.1396,-0.5555,0.0,0.1386,-0.0001,2019-01-04T14:02:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T14:03:00,0.09,0.19,0.6214,-0.5795,0.6926,0.0168,-0.0168,540.5863,1.5493,-0.8673,257.9143,0.4887,-0.0004,0.0,0.0,0.0,0.0,-10.5345,0.3093,0.3073,-0.6207,0.0,0.1347,0.0024,2019-01-04T14:03:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T14:04:00,0.09,0.19,0.5629,-0.7146,0.7142,0.0151,-0.0151,490.4669,1.3567,-0.3839,135.2512,0.1103,-0.0001,0.0,0.0,0.0,0.0,-2.0493,0.1584,0.156,-0.562,0.0,0.1601,0.0005,2019-01-04T14:04:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T14:05:00,0.09,0.19,0.5806,-0.6776,0.7054,0.0154,-0.0155,507.0518,1.4207,-0.5162,175.4782,0.1896,-0.0002,0.0,0.0,0.0,0.0,-3.6845,0.2035,0.2012,-0.5797,0.0,0.1523,-0.0016,2019-01-04T14:05:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T14:06:00,0.09,0.19,0.5809,-0.6804,0.7022,0.0153,-0.0153,509.0628,1.4267,-0.5183,177.7886,0.1904,-0.0002,0.0,0.0,0.0,0.0,-3.6988,0.2043,0.2021,-0.58,0.0,0.1523,-0.005,2019-01-04T14:06:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T14:07:00,0.09,0.19,0.6005,-0.6414,0.6912,0.0157,-0.0157,526.2927,1.4929,-0.6754,222.5588,0.3081,-0.0003,0.0,0.0,0.0,0.0,-6.2582,0.2548,0.2527,-0.5997,0.0,0.1445,-0.005,2019-01-04T14:07:00,122.065
TLT,20190104,122.0,CALL,2019-01-04T14:08:00,0.09,0.19,0.6223,-0.6003,0.6772,0.0161,-0.0161,544.0607,1.5599,-0.8604,271.3765,0.4777,-0.0004,0.0,0.0,0.0,0.0,-10.1457,0.3115,0.3095,-0.6215,0.0,0.1367,-0.0026,2019-01-04T14:08:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T14:09:00,0.09,0.22,0.6106,-0.6772,0.6803,0.0157,-0.0157,497.6485,1.4189,-0.7018,248.9139,0.3499,-0.0003,0.0,0.0,0.0,0.0,-6.7112,0.281,0.2788,-0.6098,0.0,0.1523,-0.0013,2019-01-04T14:09:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T14:10:00,0.09,0.22,0.6317,-0.635,0.6657,0.0161,-0.0161,513.2173,1.4767,-0.8724,296.8472,0.5186,-0.0004,0.0,0.0,0.0,0.0,-10.3621,0.3365,0.3345,-0.6309,0.0,0.1445,0.0019,2019-01-04T14:10:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T14:11:00,0.09,0.22,0.6323,-0.6375,0.6624,0.0159,-0.016,515.1939,1.4827,-0.8759,300.8175,0.5207,-0.0004,0.0,0.0,0.0,0.0,-10.3992,0.3381,0.336,-0.6315,0.0,0.1445,-0.001,2019-01-04T14:11:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T14:12:00,0.09,0.22,0.6556,-0.5926,0.6443,0.0164,-0.0164,531.0407,1.5386,-1.0738,352.6362,0.7531,-0.0005,0.0,0.0,0.0,0.0,-15.6452,0.4007,0.3987,-0.6549,0.0,0.1367,0.005,2019-01-04T14:12:00,122.095
TLT,20190104,122.0,CALL,2019-01-04T14:13:00,0.09,0.22,0.5741,-0.7942,0.6827,0.0142,-0.0142,469.5889,1.3097,-0.421,173.8239,0.1371,-0.0001,0.0,0.0,0.0,0.0,-2.3665,0.187,0.1846,-0.5732,0.0,0.1718,-0.005,2019-01-04T14:13:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T14:14:00,0.09,0.22,0.6103,-0.7107,0.6649,0.0149,-0.015,496.6935,1.416,-0.6826,260.2125,0.3317,-0.0003,0.0,0.0,0.0,0.0,-6.2037,0.2802,0.278,-0.6095,0.0,0.1562,0.0001,2019-01-04T14:14:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T14:15:00,0.09,0.22,0.6854,-0.5389,0.6126,0.0166,-0.0167,557.5041,1.6202,-1.3458,422.7768,1.1219,-0.0007,0.0,0.0,0.0,0.0,-24.4588,0.483,0.4812,-0.6848,0.0,0.1269,0.0008,2019-01-04T14:15:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T14:16:00,0.09,0.22,0.821,-0.2739,0.4491,0.0198,-0.0198,668.9741,1.7705,-2.7932,601.2819,4.4125,-0.0015,0.0,0.0,0.0,0.0,-100.0,0.9194,0.9182,-0.8207,0.0,0.0859,-0.0006,2019-01-04T14:16:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:17:00,0.09,0.22,0.7183,-0.4785,0.577,0.0171,-0.0171,582.4142,1.685,-1.6604,491.4192,1.6408,-0.0009,0.0,0.0,0.0,0.0,-37.3393,0.578,0.5764,-0.7178,0.0,0.1171,0.0041,2019-01-04T14:17:00,122.115
TLT,20190104,122.0,CALL,2019-01-04T14:18:00,0.09,0.22,0.8233,-0.2743,0.4411,0.0194,-0.0195,672.5661,1.7732,-2.7972,614.054,4.4184,-0.0015,0.0,0.0,0.0,0.0,-100.0,0.9283,0.9271,-0.823,0.0,0.0859,-0.0031,2019-01-04T14:18:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:19:00,0.09,0.22,0.7594,-0.4024,0.5269,0.0177,-0.0178,614.5348,1.7434,-2.0747,564.14,2.474,-0.0011,0.0,0.0,0.0,0.0,-58.7582,0.7043,0.7029,-0.7589,0.0,0.1054,0.006,2019-01-04T14:19:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:20:00,0.09,0.28,0.7427,-0.5257,0.5434,0.0172,-0.0172,503.2914,1.4416,-1.5788,546.7407,1.7339,-0.0008,0.0,0.0,0.0,0.0,-33.6344,0.6518,0.65,-0.7421,0.0,0.1328,0.0014,2019-01-04T14:20:00,122.145
TLT,20190104,122.0,CALL,2019-01-04T14:21:00,0.09,0.28,0.8348,-0.3143,0.4163,0.0191,-0.0192,565.1036,1.4584,-2.3774,636.588,3.8809,-0.0012,0.0,0.0,0.0,0.0,-78.4647,0.9736,0.9722,-0.8345,0.0,0.1015,0.0027,2019-01-04T14:21:00,122.165
TLT,20190104,122.0,CALL,2019-01-04T14:22:00,0.09,0.28,0.7873,-0.4234,0.4843,0.0178,-0.0179,536.7094,1.4854,-1.971,614.9748,2.6207,-0.001,0.0,0.0,0.0,0.0,-52.9099,0.7971,0.7955,-0.7868,0.0,0.1171,-0.0044,2019-01-04T14:22:00,122.155
TLT,20190104,122.0,CALL,2019-01-04T14:23:00,0.09,0.28,0.8373,-0.3145,0.4081,0.0188,-0.0188,568.1354,1.4591,-2.3784,650.1007,3.8824,-0.0012,0.0,0.0,0.0,0.0,-77.7531,0.9835,0.9821,-0.8369,0.0,0.1015,0.0002,2019-01-04T14:23:00,122.165
TLT,20190104,122.0,CALL,2019-01-04T14:24:00,0.09,0.28,0.683,-0.7116,0.5878,0.0152,-0.0152,463.8119,1.3473,-1.0543,458.2285,0.8288,-0.0005,0.0,0.0,0.0,0.0,-14.3566,0.4762,0.4741,-0.6822,0.0,0.1601,-0.0008,2019-01-04T14:24:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:25:00,0.1,0.28,0.6652,-0.8197,0.5979,0.0146,-0.0146,425.5873,1.2344,-0.8604,424.0112,0.6031,-0.0004,0.0,0.0,0.0,0.0,-9.462,0.4269,0.4245,-0.6644,0.0,0.1796,0.0047,2019-01-04T14:25:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:26:00,0.1,0.28,0.8373,-0.3434,0.4017,0.0182,-0.0182,535.9061,1.376,-2.2084,671.1829,3.5494,-0.0011,0.0,0.0,0.0,0.0,-66.0007,0.9836,0.9822,-0.837,0.0,0.1093,0.0047,2019-01-04T14:26:00,122.175
TLT,20190104,122.0,CALL,2019-01-04T14:35:00,0.13,0.37,0.8179,-0.5639,0.4107,0.0161,-0.0161,399.6501,1.0615,-1.4942,736.7109,2.108,-0.0006,0.0,0.0,0.0,0.0,-28.6678,0.9076,0.9056,-0.8174,0.0,0.1601,0.0006,2019-01-04T14:35:00,122.225
TLT,20190104,122.0,CALL,2019-01-04T14:36:00,0.13,0.37,0.7057,-1.0216,0.5323,0.0137,-0.0137,345.8612,1.0019,-0.8331,577.3605,0.6963,-0.0003,0.0,0.0,0.0,0.0,-8.4716,0.5411,0.5382,-0.7048,0.0,0.2226,-0.0026,2019-01-04T14:36:00,122.185
TLT,20190104,122.0,CALL,2019-01-04T14:37:00,0.13,0.37,0.7275,-0.9392,0.51,0.0139,-0.014,356.0027,1.0254,-0.9489,630.7391,0.882,-0.0003,0.0,0.0,0.0,0.0,-11.0193,0.6052,0.6026,-0.7266,0.0,0.2109,-0.0011,2019-01-04T14:37:00,122.195
TLT,20190104,122.0,CALL,2019-01-04T14:38:00,0.13,0.37,0.7287,-0.9428,0.5058,0.0138,-0.0138,357.5304,1.0294,-0.9526,640.9278,0.8853,-0.0003,0.0,0.0,0.0,0.0,-11.0425,0.6089,0.6063,-0.7278,0.0,0.2109,-0.0037,2019-01-04T14:38:00,122.195
TLT,20190104,122.0,CALL,2019-01-04T14:39:00,0.13,0.37,0.7522,-0.8557,0.4797,0.0141,-0.0141,367.6373,1.0463,-1.078,693.7015,1.1148,-0.0004,0.0,0.0,0.0,0.0,-14.1976,0.6816,0.6791,-0.7514,0.0,0.1992,0.0002,2019-01-04T14:39:00,122.205
TLT,20190104,122.0,CALL,2019-01-04T14:40:00,0.13,0.37,0.7275,-0.9742,0.5007,0.0134,-0.0135,356.0264,1.0255,-0.9317,654.4944,0.8501,-0.0003,0.0,0.0,0.0,0.0,-10.4281,0.6052,0.6026,-0.7266,0.0,0.2148,-0.0012,2019-01-04T14:40:00,122.195
TLT,20190104,122.0,CALL,2019-01-04T14:41:00,0.13,0.37,0.6219,-1.5249,0.5692,0.0113,-0.0114,302.7611,0.8665,-0.3985,385.8076,0.1854,-0.0001,0.0,0.0,0.0,0.0,-1.8384,0.3107,0.3071,-0.6206,0.0,0.2929,0.0036,2019-01-04T14:41:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:42:00,0.13,0.37,0.6097,-1.6106,0.5709,0.011,-0.011,297.4584,0.8465,-0.3463,353.0506,0.1436,-0.0001,0.0,0.0,0.0,0.0,-1.3782,0.2787,0.275,-0.6083,0.0,0.3046,0.0014,2019-01-04T14:42:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:43:00,0.13,0.37,0.577,-1.822,0.5785,0.0102,-0.0103,282.5588,0.7885,-0.2217,251.881,0.0636,0.0,0.0,0.0,0.0,0.0,-0.5618,0.1943,0.1902,-0.5754,0.0,0.3359,-0.0026,2019-01-04T14:43:00,122.095
TLT,20190104,122.0,CALL,2019-01-04T14:44:00,0.13,0.37,0.5874,-1.7817,0.5716,0.0103,-0.0103,287.57,0.808,-0.2574,289.6633,0.0834,0.0,0.0,0.0,0.0,0.0,-0.7512,0.2209,0.2169,-0.5858,0.0,0.3281,-0.0023,2019-01-04T14:44:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T14:45:00,0.11,0.37,0.5606,-1.9021,0.575,0.0097,-0.0097,285.2938,0.7866,-0.1703,202.7826,0.0378,0.0,0.0,0.0,0.0,0.0,-0.3282,0.1525,0.1484,-0.559,0.0,0.3437,-0.0004,2019-01-04T14:45:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T14:46:00,0.11,0.37,0.5917,-1.737,0.5626,0.0101,-0.0101,300.6273,0.8471,-0.28,312.1761,0.0941,0.0,0.0,0.0,0.0,0.0,-0.8767,0.2319,0.2281,-0.5902,0.0,0.3164,0.0013,2019-01-04T14:46:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T14:47:00,0.11,0.37,0.6161,-1.6144,0.5496,0.0104,-0.0104,313.0494,0.8938,-0.3755,398.6798,0.1596,-0.0001,0.0,0.0,0.0,0.0,-1.5672,0.2954,0.2919,-0.6148,0.0,0.2968,0.0015,2019-01-04T14:47:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:48:00,0.11,0.37,0.6457,-1.4595,0.5318,0.0107,-0.0108,329.6861,0.9516,-0.5042,500.385,0.2694,-0.0001,0.0,0.0,0.0,0.0,-2.8197,0.3738,0.3706,-0.6445,0.0,0.2734,-0.0031,2019-01-04T14:48:00,122.145
TLT,20190104,122.0,CALL,2019-01-04T14:49:00,0.11,0.37,0.6162,-1.6583,0.542,0.0101,-0.0101,313.2735,0.8944,-0.3709,410.2615,0.1556,-0.0001,0.0,0.0,0.0,0.0,-1.5077,0.2956,0.2921,-0.6149,0.0,0.3007,0.0009,2019-01-04T14:49:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:50:00,0.11,0.37,0.6308,-1.5862,0.5317,0.0102,-0.0102,322.328,0.9259,-0.4318,465.831,0.2033,-0.0001,0.0,0.0,0.0,0.0,-2.033,0.3341,0.3308,-0.6296,0.0,0.289,-0.0039,2019-01-04T14:50:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:51:00,0.11,0.37,0.6981,-1.2391,0.488,0.0111,-0.0111,354.5644,1.0284,-0.7433,682.565,0.5401,-0.0002,0.0,0.0,0.0,0.0,-6.093,0.5191,0.5163,-0.6971,0.0,0.2421,0.0023,2019-01-04T14:51:00,122.175
TLT,20190104,122.0,CALL,2019-01-04T14:52:00,0.11,0.37,0.6157,-1.7389,0.5306,0.0096,-0.0097,312.1885,0.8911,-0.3601,426.819,0.1472,-0.0001,0.0,0.0,0.0,0.0,-1.3909,0.2944,0.2909,-0.6144,0.0,0.3085,0.0036,2019-01-04T14:52:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T14:53:00,0.11,0.37,0.6302,-1.6657,0.5205,0.0097,-0.0098,321.0444,0.922,-0.4185,484.6737,0.1919,-0.0001,0.0,0.0,0.0,0.0,-1.869,0.3325,0.3292,-0.6289,0.0,0.2968,-0.0009,2019-01-04T14:53:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:54:00,0.11,0.37,0.6295,-1.7013,0.5169,0.0096,-0.0096,319.5486,0.9175,-0.411,489.5836,0.186,-0.0001,0.0,0.0,0.0,0.0,-1.7889,0.3307,0.3273,-0.6282,0.0,0.3007,0.0026,2019-01-04T14:54:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:55:00,0.11,0.37,0.6305,-1.7129,0.5125,0.0094,-0.0095,321.6112,0.9238,-0.4138,500.5708,0.1873,-0.0001,0.0,0.0,0.0,0.0,-1.7999,0.3332,0.3298,-0.6292,0.0,0.3007,-0.0023,2019-01-04T14:55:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T14:56:00,0.11,0.37,0.5917,-2.0053,0.5232,0.0087,-0.0087,300.948,0.848,-0.2609,361.5562,0.0815,0.0,0.0,0.0,0.0,0.0,-0.7075,0.232,0.2283,-0.5903,0.0,0.3398,0.0004,2019-01-04T14:56:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T14:57:00,0.11,0.37,0.5803,-2.1271,0.5224,0.0084,-0.0084,294.0328,0.8225,-0.2185,321.6763,0.0592,0.0,0.0,0.0,0.0,0.0,-0.4932,0.2027,0.1988,-0.5787,0.0,0.3554,0.004,2019-01-04T14:57:00,122.095
TLT,20190104,122.0,CALL,2019-01-04T14:58:00,0.11,0.37,0.5921,-2.0602,0.5148,0.0085,-0.0085,302.1449,0.8516,-0.259,374.8642,0.08,0.0,0.0,0.0,0.0,0.0,-0.6863,0.233,0.2293,-0.5906,0.0,0.3437,-0.0029,2019-01-04T14:58:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T14:59:00,0.11,0.37,0.5702,-2.2672,0.5165,0.008,-0.008,289.7145,0.8046,-0.183,290.1924,0.0425,0.0,0.0,0.0,0.0,0.0,-0.3408,0.1769,0.1729,-0.5686,0.0,0.371,0.0011,2019-01-04T14:59:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:00:00,0.11,0.37,0.5915,-2.1424,0.5066,0.0082,-0.0082,300.5178,0.8467,-0.2517,385.1426,0.076,0.0,0.0,0.0,0.0,0.0,-0.6379,0.2316,0.2278,-0.5901,0.0,0.3515,0.0015,2019-01-04T15:00:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T15:01:00,0.11,0.37,0.6307,-1.8516,0.4923,0.0087,-0.0087,322.1092,0.9253,-0.3989,543.2924,0.1737,-0.0001,0.0,0.0,0.0,0.0,-1.6067,0.3337,0.3304,-0.6294,0.0,0.3125,-0.0035,2019-01-04T15:01:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T15:02:00,0.11,0.37,0.5805,-2.227,0.5097,0.008,-0.008,294.7447,0.8246,-0.2144,338.7036,0.0568,0.0,0.0,0.0,0.0,0.0,-0.463,0.2032,0.1993,-0.5789,0.0,0.3632,0.0019,2019-01-04T15:02:00,122.095
TLT,20190104,122.0,CALL,2019-01-04T15:03:00,0.11,0.37,0.5607,-2.367,0.5142,0.0077,-0.0078,286.3622,0.7897,-0.1533,254.7862,0.0306,0.0,0.0,0.0,0.0,0.0,-0.238,0.1529,0.1488,-0.5591,0.0,0.3828,-0.0038,2019-01-04T15:03:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T15:04:00,0.11,0.37,0.5805,-2.227,0.5097,0.008,-0.008,294.7447,0.8246,-0.2144,338.7036,0.0568,0.0,0.0,0.0,0.0,0.0,-0.463,0.2032,0.1993,-0.5789,0.0,0.3632,0.0019,2019-01-04T15:04:00,122.095
TLT,20190104,122.0,CALL,2019-01-04T15:05:00,0.11,0.37,0.57,-2.3101,0.5123,0.0079,-0.0079,289.1304,0.8029,-0.1807,294.4039,0.0416,0.0,0.0,0.0,0.0,0.0,-0.3295,0.1765,0.1725,-0.5684,0.0,0.375,0.0029,2019-01-04T15:05:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:06:00,0.13,0.37,0.6508,-1.7939,0.483,0.009,-0.009,317.938,0.9188,-0.4608,620.1543,0.2331,-0.0001,0.0,0.0,0.0,0.0,-2.1538,0.3875,0.3842,-0.6496,0.0,0.3085,0.0002,2019-01-04T15:06:00,122.155
TLT,20190104,122.0,CALL,2019-01-04T15:07:00,0.13,0.37,0.6366,-1.8877,0.4897,0.0088,-0.0088,311.9156,0.8977,-0.4056,566.3649,0.185,-0.0001,0.0,0.0,0.0,0.0,-1.6633,0.3496,0.3461,-0.6353,0.0,0.3203,-0.0027,2019-01-04T15:07:00,122.145
TLT,20190104,122.0,CALL,2019-01-04T15:08:00,0.13,0.37,0.6219,-2.0048,0.496,0.0086,-0.0086,302.9752,0.8671,-0.3475,508.7523,0.1409,0.0,0.0,0.0,0.0,0.0,-1.2183,0.3106,0.3071,-0.6206,0.0,0.3359,0.0029,2019-01-04T15:08:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T15:09:00,0.13,0.37,0.5869,-2.2672,0.508,0.0081,-0.0081,286.3441,0.8043,-0.2263,365.5139,0.0648,0.0,0.0,0.0,0.0,0.0,-0.5161,0.2196,0.2156,-0.5853,0.0,0.371,0.0011,2019-01-04T15:09:00,122.105
TLT,20190104,122.0,CALL,2019-01-04T15:10:00,0.13,0.37,0.6219,-2.0048,0.496,0.0086,-0.0086,302.9752,0.8671,-0.3475,508.7523,0.1409,0.0,0.0,0.0,0.0,0.0,-1.2183,0.3106,0.3071,-0.6206,0.0,0.3359,0.0029,2019-01-04T15:10:00,122.135
TLT,20190104,122.0,CALL,2019-01-04T15:11:00,0.13,0.37,0.6219,-2.0048,0.496,0.0086,-0.0086,302.9752,0.8671,-0.3475,508.7523,0.1409,0.0,0.0,0.0,0.0,0.0,-1.2183,0.3106,0.3071,-0.6206,0.0,0.3359,0.0029,2019-01-04T15:11:00,122.135
